,filepath,label,split
590,railway/railway(4).jpg,railway,train
591,desert/desert(26).jpg,desert,train
592,golf_course/golf_course(19).jpg,golf course,train
593,airplane/airplane(34).jpg,airplane,train
594,overpass/overpass(26).jpg,overpass,train
595,airport/airport(37).jpg,airport,train
596,chaparral/chaparral(14).jpg,chaparral,train
597,industrial_area/industrial_area(10).jpg,industrial area,train
598,bridge/bridge(8).jpg,bridge,train
599,golf_course/golf_course(52).jpg,golf course,train
600,rectangular_farmland/rectangular_farmland(16).jpg,rectangular farmland,train
601,lake/lake(49).jpg,lake,train
602,desert/desert(14).jpg,desert,train
603,airport/airport(13).jpg,airport,train
604,basketball_court/basketball_court(11).jpg,basketball court,train
605,airplane/airplane(14).jpg,airplane,train
606,circular_farmland/circular_farmland(36).jpg,circular farmland,train
607,industrial_area/industrial_area(13).jpg,industrial area,train
608,railway/railway(40).jpg,railway,train
609,chaparral/chaparral(34).jpg,chaparral,train
610,rectangular_farmland/rectangular_farmland(19).jpg,rectangular farmland,train
611,desert/desert(59).jpg,desert,train
612,lake/lake(10).jpg,lake,train
613,lake/lake(25).jpg,lake,train
614,beach/beach(56).jpg,beach,train
615,beach/beach(47).jpg,beach,train
616,runway/runway(51).jpg,runway,train
617,industrial_area/industrial_area(43).jpg,industrial area,train
618,airplane/airplane(24).jpg,airplane,train
619,forest/forest(10).jpg,forest,train
620,harbor/harbor(15).jpg,harbor,train
621,baseball_diamond/baseball_diamond(35).jpg,baseball diamond,train
622,circular_farmland/circular_farmland(4).jpg,circular farmland,train
623,overpass/overpass(56).jpg,overpass,train
624,medium_residential/medium_residential(7).jpg,medium residential,train
625,circular_farmland/circular_farmland(59).jpg,circular farmland,train
626,intersection/intersection(4).jpg,intersection,train
627,basketball_court/basketball_court(49).jpg,basketball court,train
628,runway/runway(40).jpg,runway,train
629,chaparral/chaparral(47).jpg,chaparral,train
630,meadow/meadow(13).jpg,meadow,train
631,medium_residential/medium_residential(50).jpg,medium residential,train
632,intersection/intersection(52).jpg,intersection,train
633,dense_residential/dense_residential(3).jpg,dense residential,train
634,dense_residential/dense_residential(19).jpg,dense residential,train
635,baseball_diamond/baseball_diamond(3).jpg,baseball diamond,train
636,mountain/mountain(22).jpg,mountain,train
637,circular_farmland/circular_farmland(8).jpg,circular farmland,train
638,lake/lake(45).jpg,lake,train
639,runway/runway(55).jpg,runway,train
640,overpass/overpass(27).jpg,overpass,train
641,dense_residential/dense_residential(34).jpg,dense residential,train
642,intersection/intersection(55).jpg,intersection,train
643,mobile_home_park/mobile_home_park(36).jpg,mobile home park,train
644,desert/desert(49).jpg,desert,train
645,industrial_area/industrial_area(32).jpg,industrial area,train
646,chaparral/chaparral(26).jpg,chaparral,train
647,desert/desert(17).jpg,desert,train
648,forest/forest(32).jpg,forest,train
649,industrial_area/industrial_area(44).jpg,industrial area,train
650,runway/runway(41).jpg,runway,train
651,church/church(38).jpg,church,train
652,medium_residential/medium_residential(21).jpg,medium residential,train
653,parking_lot/parking_lot(44).jpg,parking lot,train
654,lake/lake(19).jpg,lake,train
655,parking_lot/parking_lot(10).jpg,parking lot,train
656,mobile_home_park/mobile_home_park(20).jpg,mobile home park,train
657,lake/lake(29).jpg,lake,train
658,airport/airport(12).jpg,airport,train
659,forest/forest(2).jpg,forest,train
660,beach/beach(36).jpg,beach,train
661,ground_track_field/ground_track_field(28).jpg,ground track field,train
662,mountain/mountain(53).jpg,mountain,train
663,airplane/airplane(47).jpg,airplane,train
664,roundabout/roundabout(10).jpg,roundabout,train
665,runway/runway(58).jpg,runway,train
666,runway/runway(35).jpg,runway,train
667,baseball_diamond/baseball_diamond(11).jpg,baseball diamond,train
668,harbor/harbor(50).jpg,harbor,train
669,golf_course/golf_course(51).jpg,golf course,train
670,railway/railway(18).jpg,railway,train
671,runway/runway(12).jpg,runway,train
672,airplane/airplane(26).jpg,airplane,train
673,dense_residential/dense_residential(20).jpg,dense residential,train
674,harbor/harbor(56).jpg,harbor,train
675,mountain/mountain(44).jpg,mountain,train
676,dense_residential/dense_residential(51).jpg,dense residential,train
677,golf_course/golf_course(36).jpg,golf course,train
678,industrial_area/industrial_area(26).jpg,industrial area,train
679,industrial_area/industrial_area(33).jpg,industrial area,train
680,church/church(28).jpg,church,train
681,roundabout/roundabout(40).jpg,roundabout,train
682,mobile_home_park/mobile_home_park(10).jpg,mobile home park,train
683,desert/desert(57).jpg,desert,train
684,bridge/bridge(3).jpg,bridge,train
685,golf_course/golf_course(3).jpg,golf course,train
686,parking_lot/parking_lot(55).jpg,parking lot,train
687,dense_residential/dense_residential(17).jpg,dense residential,train
688,ground_track_field/ground_track_field(4).jpg,ground track field,train
689,parking_lot/parking_lot(15).jpg,parking lot,train
690,circular_farmland/circular_farmland(32).jpg,circular farmland,train
691,mountain/mountain(13).jpg,mountain,train
692,bridge/bridge(37).jpg,bridge,train
693,parking_lot/parking_lot(40).jpg,parking lot,train
694,railway/railway(60).jpg,railway,train
695,dense_residential/dense_residential(60).jpg,dense residential,train
696,beach/beach(35).jpg,beach,train
697,mountain/mountain(12).jpg,mountain,train
698,railway/railway(37).jpg,railway,train
699,mobile_home_park/mobile_home_park(37).jpg,mobile home park,train
700,ground_track_field/ground_track_field(53).jpg,ground track field,train
701,railway/railway(41).jpg,railway,train
702,island/island(34).jpg,island,train
703,rectangular_farmland/rectangular_farmland(8).jpg,rectangular farmland,train
704,roundabout/roundabout(12).jpg,roundabout,train
705,airport/airport(24).jpg,airport,train
706,mobile_home_park/mobile_home_park(53).jpg,mobile home park,train
707,dense_residential/dense_residential(41).jpg,dense residential,train
708,intersection/intersection(44).jpg,intersection,train
709,lake/lake(6).jpg,lake,train
710,commercial_area/commercial_area(59).jpg,commercial area,train
711,church/church(11).jpg,church,train
712,baseball_diamond/baseball_diamond(17).jpg,baseball diamond,train
713,lake/lake(2).jpg,lake,train
714,meadow/meadow(54).jpg,meadow,train
715,bridge/bridge(15).jpg,bridge,train
716,island/island(45).jpg,island,train
717,runway/runway(47).jpg,runway,train
718,rectangular_farmland/rectangular_farmland(1).jpg,rectangular farmland,train
719,mobile_home_park/mobile_home_park(1).jpg,mobile home park,train
720,mobile_home_park/mobile_home_park(8).jpg,mobile home park,train
721,ground_track_field/ground_track_field(55).jpg,ground track field,train
722,lake/lake(59).jpg,lake,train
723,beach/beach(52).jpg,beach,train
724,industrial_area/industrial_area(19).jpg,industrial area,train
725,ground_track_field/ground_track_field(27).jpg,ground track field,train
726,harbor/harbor(13).jpg,harbor,train
727,forest/forest(54).jpg,forest,train
728,ground_track_field/ground_track_field(43).jpg,ground track field,train
729,ground_track_field/ground_track_field(37).jpg,ground track field,train
730,meadow/meadow(46).jpg,meadow,train
731,meadow/meadow(18).jpg,meadow,train
732,airport/airport(27).jpg,airport,train
733,lake/lake(33).jpg,lake,train
734,dense_residential/dense_residential(49).jpg,dense residential,train
735,basketball_court/basketball_court(35).jpg,basketball court,train
736,lake/lake(34).jpg,lake,train
737,airport/airport(56).jpg,airport,train
738,commercial_area/commercial_area(46).jpg,commercial area,train
739,dense_residential/dense_residential(56).jpg,dense residential,train
740,circular_farmland/circular_farmland(46).jpg,circular farmland,train
741,church/church(37).jpg,church,train
742,commercial_area/commercial_area(28).jpg,commercial area,train
743,harbor/harbor(38).jpg,harbor,train
744,island/island(16).jpg,island,train
745,baseball_diamond/baseball_diamond(42).jpg,baseball diamond,train
746,meadow/meadow(29).jpg,meadow,train
747,baseball_diamond/baseball_diamond(52).jpg,baseball diamond,train
748,bridge/bridge(23).jpg,bridge,train
749,ground_track_field/ground_track_field(58).jpg,ground track field,train
750,church/church(49).jpg,church,train
751,lake/lake(27).jpg,lake,train
752,desert/desert(48).jpg,desert,train
753,chaparral/chaparral(15).jpg,chaparral,train
754,parking_lot/parking_lot(27).jpg,parking lot,train
755,meadow/meadow(43).jpg,meadow,train
756,overpass/overpass(18).jpg,overpass,train
757,circular_farmland/circular_farmland(3).jpg,circular farmland,train
758,intersection/intersection(50).jpg,intersection,train
759,church/church(48).jpg,church,train
760,parking_lot/parking_lot(17).jpg,parking lot,train
761,beach/beach(38).jpg,beach,train
762,mobile_home_park/mobile_home_park(25).jpg,mobile home park,train
763,dense_residential/dense_residential(15).jpg,dense residential,train
764,airport/airport(33).jpg,airport,train
765,beach/beach(2).jpg,beach,train
766,beach/beach(10).jpg,beach,train
767,island/island(46).jpg,island,train
768,harbor/harbor(16).jpg,harbor,train
769,mobile_home_park/mobile_home_park(55).jpg,mobile home park,train
770,parking_lot/parking_lot(57).jpg,parking lot,train
771,church/church(56).jpg,church,train
772,railway/railway(21).jpg,railway,train
773,freeway/freeway(32).jpg,freeway,train
774,harbor/harbor(37).jpg,harbor,train
775,lake/lake(20).jpg,lake,train
776,desert/desert(43).jpg,desert,train
777,chaparral/chaparral(6).jpg,chaparral,train
778,rectangular_farmland/rectangular_farmland(37).jpg,rectangular farmland,train
779,mountain/mountain(6).jpg,mountain,train
780,circular_farmland/circular_farmland(29).jpg,circular farmland,train
781,golf_course/golf_course(46).jpg,golf course,train
782,overpass/overpass(45).jpg,overpass,train
783,desert/desert(28).jpg,desert,train
784,chaparral/chaparral(33).jpg,chaparral,train
785,mountain/mountain(45).jpg,mountain,train
786,commercial_area/commercial_area(19).jpg,commercial area,train
787,lake/lake(55).jpg,lake,train
788,forest/forest(44).jpg,forest,train
789,ground_track_field/ground_track_field(1).jpg,ground track field,train
790,industrial_area/industrial_area(15).jpg,industrial area,train
791,parking_lot/parking_lot(4).jpg,parking lot,train
792,medium_residential/medium_residential(1).jpg,medium residential,train
793,mobile_home_park/mobile_home_park(42).jpg,mobile home park,train
794,airplane/airplane(27).jpg,airplane,train
795,industrial_area/industrial_area(25).jpg,industrial area,train
796,golf_course/golf_course(27).jpg,golf course,train
797,bridge/bridge(38).jpg,bridge,train
798,desert/desert(20).jpg,desert,train
799,runway/runway(53).jpg,runway,train
800,chaparral/chaparral(32).jpg,chaparral,train
801,chaparral/chaparral(38).jpg,chaparral,train
802,baseball_diamond/baseball_diamond(6).jpg,baseball diamond,train
803,intersection/intersection(51).jpg,intersection,train
804,commercial_area/commercial_area(23).jpg,commercial area,train
805,rectangular_farmland/rectangular_farmland(55).jpg,rectangular farmland,train
806,beach/beach(4).jpg,beach,train
807,chaparral/chaparral(23).jpg,chaparral,train
808,runway/runway(6).jpg,runway,train
809,mobile_home_park/mobile_home_park(46).jpg,mobile home park,train
810,mobile_home_park/mobile_home_park(27).jpg,mobile home park,train
811,circular_farmland/circular_farmland(23).jpg,circular farmland,train
812,airplane/airplane(57).jpg,airplane,train
813,meadow/meadow(33).jpg,meadow,train
814,medium_residential/medium_residential(30).jpg,medium residential,train
815,forest/forest(21).jpg,forest,train
816,forest/forest(1).jpg,forest,train
817,rectangular_farmland/rectangular_farmland(48).jpg,rectangular farmland,train
818,intersection/intersection(54).jpg,intersection,train
819,harbor/harbor(10).jpg,harbor,train
820,medium_residential/medium_residential(13).jpg,medium residential,train
821,island/island(18).jpg,island,train
822,desert/desert(13).jpg,desert,train
823,harbor/harbor(53).jpg,harbor,train
824,island/island(32).jpg,island,train
825,roundabout/roundabout(47).jpg,roundabout,train
826,railway/railway(39).jpg,railway,train
827,commercial_area/commercial_area(2).jpg,commercial area,train
828,bridge/bridge(13).jpg,bridge,train
829,beach/beach(8).jpg,beach,train
830,medium_residential/medium_residential(19).jpg,medium residential,train
831,island/island(24).jpg,island,train
832,airplane/airplane(41).jpg,airplane,train
833,commercial_area/commercial_area(53).jpg,commercial area,train
834,industrial_area/industrial_area(34).jpg,industrial area,train
835,commercial_area/commercial_area(35).jpg,commercial area,train
836,freeway/freeway(10).jpg,freeway,train
837,forest/forest(41).jpg,forest,train
838,overpass/overpass(15).jpg,overpass,train
839,airport/airport(2).jpg,airport,train
840,runway/runway(15).jpg,runway,train
841,beach/beach(53).jpg,beach,train
842,rectangular_farmland/rectangular_farmland(21).jpg,rectangular farmland,train
843,freeway/freeway(37).jpg,freeway,train
844,bridge/bridge(49).jpg,bridge,train
845,rectangular_farmland/rectangular_farmland(32).jpg,rectangular farmland,train
846,medium_residential/medium_residential(4).jpg,medium residential,train
847,beach/beach(27).jpg,beach,train
848,roundabout/roundabout(38).jpg,roundabout,train
849,island/island(36).jpg,island,train
850,basketball_court/basketball_court(50).jpg,basketball court,train
851,bridge/bridge(40).jpg,bridge,train
852,intersection/intersection(12).jpg,intersection,train
853,intersection/intersection(48).jpg,intersection,train
854,roundabout/roundabout(57).jpg,roundabout,train
855,airplane/airplane(54).jpg,airplane,train
856,parking_lot/parking_lot(48).jpg,parking lot,train
857,airplane/airplane(32).jpg,airplane,train
858,chaparral/chaparral(2).jpg,chaparral,train
859,ground_track_field/ground_track_field(39).jpg,ground track field,train
860,lake/lake(8).jpg,lake,train
861,parking_lot/parking_lot(32).jpg,parking lot,train
862,railway/railway(50).jpg,railway,train
863,forest/forest(52).jpg,forest,train
864,roundabout/roundabout(6).jpg,roundabout,train
865,mobile_home_park/mobile_home_park(6).jpg,mobile home park,train
866,chaparral/chaparral(58).jpg,chaparral,train
867,commercial_area/commercial_area(15).jpg,commercial area,train
868,beach/beach(31).jpg,beach,train
869,church/church(39).jpg,church,train
870,rectangular_farmland/rectangular_farmland(53).jpg,rectangular farmland,train
871,baseball_diamond/baseball_diamond(40).jpg,baseball diamond,train
872,island/island(7).jpg,island,train
873,freeway/freeway(11).jpg,freeway,train
874,harbor/harbor(43).jpg,harbor,train
875,medium_residential/medium_residential(48).jpg,medium residential,train
876,dense_residential/dense_residential(5).jpg,dense residential,train
877,airport/airport(17).jpg,airport,train
878,airplane/airplane(19).jpg,airplane,train
879,intersection/intersection(59).jpg,intersection,train
880,industrial_area/industrial_area(7).jpg,industrial area,train
881,basketball_court/basketball_court(51).jpg,basketball court,train
882,overpass/overpass(25).jpg,overpass,train
883,circular_farmland/circular_farmland(25).jpg,circular farmland,train
884,intersection/intersection(2).jpg,intersection,train
885,island/island(25).jpg,island,train
886,intersection/intersection(58).jpg,intersection,train
887,rectangular_farmland/rectangular_farmland(14).jpg,rectangular farmland,train
888,basketball_court/basketball_court(40).jpg,basketball court,train
889,freeway/freeway(5).jpg,freeway,train
890,airport/airport(10).jpg,airport,train
891,island/island(56).jpg,island,train
892,island/island(19).jpg,island,train
893,dense_residential/dense_residential(36).jpg,dense residential,train
894,overpass/overpass(40).jpg,overpass,train
895,chaparral/chaparral(24).jpg,chaparral,train
896,forest/forest(42).jpg,forest,train
897,island/island(23).jpg,island,train
898,basketball_court/basketball_court(53).jpg,basketball court,train
899,freeway/freeway(44).jpg,freeway,train
900,parking_lot/parking_lot(29).jpg,parking lot,train
901,circular_farmland/circular_farmland(24).jpg,circular farmland,train
902,freeway/freeway(18).jpg,freeway,train
903,overpass/overpass(4).jpg,overpass,train
904,beach/beach(15).jpg,beach,train
905,chaparral/chaparral(50).jpg,chaparral,train
906,airplane/airplane(17).jpg,airplane,train
907,island/island(20).jpg,island,train
908,dense_residential/dense_residential(55).jpg,dense residential,train
909,roundabout/roundabout(37).jpg,roundabout,train
910,harbor/harbor(39).jpg,harbor,train
911,desert/desert(10).jpg,desert,train
912,ground_track_field/ground_track_field(18).jpg,ground track field,train
913,roundabout/roundabout(14).jpg,roundabout,train
914,meadow/meadow(56).jpg,meadow,train
915,commercial_area/commercial_area(24).jpg,commercial area,train
916,desert/desert(46).jpg,desert,train
917,church/church(40).jpg,church,train
918,dense_residential/dense_residential(58).jpg,dense residential,train
919,railway/railway(58).jpg,railway,train
920,meadow/meadow(57).jpg,meadow,train
921,forest/forest(47).jpg,forest,train
922,golf_course/golf_course(8).jpg,golf course,train
923,dense_residential/dense_residential(31).jpg,dense residential,train
924,golf_course/golf_course(23).jpg,golf course,train
925,medium_residential/medium_residential(8).jpg,medium residential,train
926,roundabout/roundabout(30).jpg,roundabout,train
927,mountain/mountain(52).jpg,mountain,train
928,industrial_area/industrial_area(54).jpg,industrial area,train
929,intersection/intersection(30).jpg,intersection,train
930,golf_course/golf_course(48).jpg,golf course,train
931,airplane/airplane(36).jpg,airplane,train
932,harbor/harbor(7).jpg,harbor,train
933,beach/beach(17).jpg,beach,train
934,basketball_court/basketball_court(54).jpg,basketball court,train
935,airplane/airplane(1).jpg,airplane,train
936,harbor/harbor(2).jpg,harbor,train
937,beach/beach(19).jpg,beach,train
938,overpass/overpass(53).jpg,overpass,train
939,harbor/harbor(9).jpg,harbor,train
940,runway/runway(37).jpg,runway,train
941,railway/railway(11).jpg,railway,train
942,mobile_home_park/mobile_home_park(4).jpg,mobile home park,train
943,freeway/freeway(22).jpg,freeway,train
944,roundabout/roundabout(27).jpg,roundabout,train
945,basketball_court/basketball_court(39).jpg,basketball court,train
946,mountain/mountain(26).jpg,mountain,train
947,parking_lot/parking_lot(26).jpg,parking lot,train
948,golf_course/golf_course(43).jpg,golf course,train
949,railway/railway(43).jpg,railway,train
950,baseball_diamond/baseball_diamond(38).jpg,baseball diamond,train
951,commercial_area/commercial_area(11).jpg,commercial area,train
952,airport/airport(44).jpg,airport,train
953,airplane/airplane(29).jpg,airplane,train
954,island/island(15).jpg,island,train
955,meadow/meadow(11).jpg,meadow,train
956,desert/desert(56).jpg,desert,train
957,forest/forest(55).jpg,forest,train
958,airport/airport(57).jpg,airport,train
959,church/church(7).jpg,church,train
960,golf_course/golf_course(58).jpg,golf course,train
961,freeway/freeway(51).jpg,freeway,train
962,golf_course/golf_course(49).jpg,golf course,train
963,mobile_home_park/mobile_home_park(23).jpg,mobile home park,train
964,commercial_area/commercial_area(12).jpg,commercial area,train
965,golf_course/golf_course(17).jpg,golf course,train
966,chaparral/chaparral(57).jpg,chaparral,train
967,harbor/harbor(28).jpg,harbor,train
968,airport/airport(35).jpg,airport,train
969,rectangular_farmland/rectangular_farmland(17).jpg,rectangular farmland,train
970,church/church(12).jpg,church,train
971,roundabout/roundabout(13).jpg,roundabout,train
972,mountain/mountain(21).jpg,mountain,train
973,runway/runway(36).jpg,runway,train
974,mobile_home_park/mobile_home_park(22).jpg,mobile home park,train
975,basketball_court/basketball_court(29).jpg,basketball court,train
976,dense_residential/dense_residential(48).jpg,dense residential,train
977,mobile_home_park/mobile_home_park(50).jpg,mobile home park,train
978,overpass/overpass(24).jpg,overpass,train
979,commercial_area/commercial_area(10).jpg,commercial area,train
980,parking_lot/parking_lot(22).jpg,parking lot,train
981,bridge/bridge(30).jpg,bridge,train
982,runway/runway(48).jpg,runway,train
983,roundabout/roundabout(31).jpg,roundabout,train
984,ground_track_field/ground_track_field(47).jpg,ground track field,train
985,meadow/meadow(35).jpg,meadow,train
986,rectangular_farmland/rectangular_farmland(39).jpg,rectangular farmland,train
987,medium_residential/medium_residential(9).jpg,medium residential,train
988,bridge/bridge(35).jpg,bridge,train
989,rectangular_farmland/rectangular_farmland(57).jpg,rectangular farmland,train
990,meadow/meadow(26).jpg,meadow,train
991,railway/railway(31).jpg,railway,train
992,medium_residential/medium_residential(40).jpg,medium residential,train
993,airplane/airplane(5).jpg,airplane,train
994,beach/beach(30).jpg,beach,train
995,meadow/meadow(36).jpg,meadow,train
996,mobile_home_park/mobile_home_park(11).jpg,mobile home park,train
997,commercial_area/commercial_area(50).jpg,commercial area,train
998,baseball_diamond/baseball_diamond(39).jpg,baseball diamond,train
999,airport/airport(1).jpg,airport,train
1000,forest/forest(27).jpg,forest,train
1001,beach/beach(55).jpg,beach,train
1002,intersection/intersection(18).jpg,intersection,train
1003,chaparral/chaparral(43).jpg,chaparral,train
1004,industrial_area/industrial_area(9).jpg,industrial area,train
1005,roundabout/roundabout(19).jpg,roundabout,train
1006,freeway/freeway(40).jpg,freeway,train
1007,airplane/airplane(7).jpg,airplane,train
1008,dense_residential/dense_residential(16).jpg,dense residential,train
1009,freeway/freeway(49).jpg,freeway,train
1010,forest/forest(31).jpg,forest,train
1011,intersection/intersection(7).jpg,intersection,train
1012,ground_track_field/ground_track_field(11).jpg,ground track field,train
1013,medium_residential/medium_residential(17).jpg,medium residential,train
1014,basketball_court/basketball_court(58).jpg,basketball court,train
1015,bridge/bridge(53).jpg,bridge,train
1016,harbor/harbor(26).jpg,harbor,train
1017,railway/railway(2).jpg,railway,train
1018,roundabout/roundabout(5).jpg,roundabout,train
1019,airport/airport(43).jpg,airport,train
1020,airplane/airplane(28).jpg,airplane,train
1021,mountain/mountain(14).jpg,mountain,train
1022,meadow/meadow(59).jpg,meadow,train
1023,roundabout/roundabout(48).jpg,roundabout,train
1024,basketball_court/basketball_court(55).jpg,basketball court,train
1025,overpass/overpass(32).jpg,overpass,train
1026,church/church(32).jpg,church,train
1027,chaparral/chaparral(29).jpg,chaparral,train
1028,dense_residential/dense_residential(45).jpg,dense residential,train
1029,railway/railway(45).jpg,railway,train
1030,meadow/meadow(50).jpg,meadow,train
1031,church/church(34).jpg,church,train
1032,railway/railway(36).jpg,railway,train
1033,basketball_court/basketball_court(45).jpg,basketball court,train
1034,industrial_area/industrial_area(2).jpg,industrial area,train
1035,dense_residential/dense_residential(38).jpg,dense residential,train
1036,meadow/meadow(39).jpg,meadow,train
1037,desert/desert(24).jpg,desert,train
1038,mobile_home_park/mobile_home_park(45).jpg,mobile home park,train
1039,basketball_court/basketball_court(30).jpg,basketball court,train
1040,parking_lot/parking_lot(33).jpg,parking lot,train
1041,mountain/mountain(3).jpg,mountain,train
1042,baseball_diamond/baseball_diamond(55).jpg,baseball diamond,train
1043,harbor/harbor(49).jpg,harbor,train
1044,intersection/intersection(19).jpg,intersection,train
1045,bridge/bridge(17).jpg,bridge,train
1046,overpass/overpass(12).jpg,overpass,train
1047,commercial_area/commercial_area(1).jpg,commercial area,train
1048,golf_course/golf_course(9).jpg,golf course,train
1049,roundabout/roundabout(60).jpg,roundabout,train
1050,forest/forest(23).jpg,forest,train
1051,rectangular_farmland/rectangular_farmland(29).jpg,rectangular farmland,train
1052,golf_course/golf_course(2).jpg,golf course,train
1053,ground_track_field/ground_track_field(45).jpg,ground track field,train
1054,chaparral/chaparral(3).jpg,chaparral,train
1055,basketball_court/basketball_court(38).jpg,basketball court,train
1056,baseball_diamond/baseball_diamond(14).jpg,baseball diamond,train
1057,circular_farmland/circular_farmland(56).jpg,circular farmland,train
1058,airport/airport(9).jpg,airport,train
1059,overpass/overpass(14).jpg,overpass,train
1060,harbor/harbor(60).jpg,harbor,train
1061,church/church(45).jpg,church,train
1062,ground_track_field/ground_track_field(26).jpg,ground track field,train
1063,freeway/freeway(53).jpg,freeway,train
1064,industrial_area/industrial_area(16).jpg,industrial area,train
1065,freeway/freeway(27).jpg,freeway,train
1066,harbor/harbor(55).jpg,harbor,train
1067,railway/railway(56).jpg,railway,train
1068,island/island(33).jpg,island,train
1069,forest/forest(51).jpg,forest,train
1070,mountain/mountain(19).jpg,mountain,train
1071,chaparral/chaparral(20).jpg,chaparral,train
1072,mountain/mountain(58).jpg,mountain,train
1073,forest/forest(8).jpg,forest,train
1074,baseball_diamond/baseball_diamond(59).jpg,baseball diamond,train
1075,railway/railway(15).jpg,railway,train
1076,freeway/freeway(24).jpg,freeway,train
1077,dense_residential/dense_residential(52).jpg,dense residential,train
1078,parking_lot/parking_lot(9).jpg,parking lot,train
1079,airport/airport(19).jpg,airport,train
1080,medium_residential/medium_residential(3).jpg,medium residential,train
1081,beach/beach(29).jpg,beach,train
1082,airport/airport(11).jpg,airport,train
1083,bridge/bridge(51).jpg,bridge,train
1084,basketball_court/basketball_court(21).jpg,basketball court,train
1085,dense_residential/dense_residential(35).jpg,dense residential,train
1086,airplane/airplane(2).jpg,airplane,train
1087,airport/airport(47).jpg,airport,train
1088,railway/railway(42).jpg,railway,train
1089,meadow/meadow(34).jpg,meadow,train
1090,medium_residential/medium_residential(43).jpg,medium residential,train
1091,lake/lake(3).jpg,lake,train
1092,mobile_home_park/mobile_home_park(48).jpg,mobile home park,train
1093,desert/desert(42).jpg,desert,train
1094,parking_lot/parking_lot(52).jpg,parking lot,train
1095,bridge/bridge(47).jpg,bridge,train
1096,intersection/intersection(60).jpg,intersection,train
1097,golf_course/golf_course(35).jpg,golf course,train
1098,freeway/freeway(6).jpg,freeway,train
1099,mobile_home_park/mobile_home_park(15).jpg,mobile home park,train
1100,runway/runway(2).jpg,runway,train
1101,meadow/meadow(37).jpg,meadow,train
1102,forest/forest(24).jpg,forest,train
1103,industrial_area/industrial_area(40).jpg,industrial area,train
1104,runway/runway(50).jpg,runway,train
1105,commercial_area/commercial_area(34).jpg,commercial area,train
1106,parking_lot/parking_lot(45).jpg,parking lot,train
1107,chaparral/chaparral(49).jpg,chaparral,train
1108,golf_course/golf_course(5).jpg,golf course,train
1109,bridge/bridge(22).jpg,bridge,train
1110,airport/airport(53).jpg,airport,train
1111,medium_residential/medium_residential(35).jpg,medium residential,train
1112,overpass/overpass(20).jpg,overpass,train
1113,freeway/freeway(14).jpg,freeway,train
1114,mobile_home_park/mobile_home_park(19).jpg,mobile home park,train
1115,overpass/overpass(33).jpg,overpass,train
1116,golf_course/golf_course(50).jpg,golf course,train
1117,roundabout/roundabout(53).jpg,roundabout,train
1118,commercial_area/commercial_area(36).jpg,commercial area,train
1119,rectangular_farmland/rectangular_farmland(4).jpg,rectangular farmland,train
1120,circular_farmland/circular_farmland(55).jpg,circular farmland,train
1121,airplane/airplane(50).jpg,airplane,train
1122,rectangular_farmland/rectangular_farmland(35).jpg,rectangular farmland,train
1123,circular_farmland/circular_farmland(53).jpg,circular farmland,train
1124,mobile_home_park/mobile_home_park(18).jpg,mobile home park,train
1125,parking_lot/parking_lot(24).jpg,parking lot,train
1126,circular_farmland/circular_farmland(1).jpg,circular farmland,train
1127,church/church(19).jpg,church,train
1128,airport/airport(55).jpg,airport,train
1129,rectangular_farmland/rectangular_farmland(50).jpg,rectangular farmland,train
1130,harbor/harbor(3).jpg,harbor,train
1131,industrial_area/industrial_area(20).jpg,industrial area,train
1132,basketball_court/basketball_court(8).jpg,basketball court,train
1133,runway/runway(10).jpg,runway,train
1134,parking_lot/parking_lot(3).jpg,parking lot,train
1135,rectangular_farmland/rectangular_farmland(10).jpg,rectangular farmland,train
1136,church/church(8).jpg,church,train
1137,medium_residential/medium_residential(38).jpg,medium residential,train
1138,bridge/bridge(46).jpg,bridge,train
1139,roundabout/roundabout(26).jpg,roundabout,train
1140,parking_lot/parking_lot(21).jpg,parking lot,train
1141,church/church(9).jpg,church,train
1142,commercial_area/commercial_area(21).jpg,commercial area,train
1143,baseball_diamond/baseball_diamond(10).jpg,baseball diamond,train
1144,runway/runway(9).jpg,runway,train
1145,roundabout/roundabout(15).jpg,roundabout,train
1146,baseball_diamond/baseball_diamond(47).jpg,baseball diamond,train
1147,railway/railway(8).jpg,railway,train
1148,airport/airport(60).jpg,airport,train
1149,church/church(20).jpg,church,train
1150,runway/runway(39).jpg,runway,train
1151,chaparral/chaparral(12).jpg,chaparral,train
1152,beach/beach(12).jpg,beach,train
1153,mountain/mountain(47).jpg,mountain,train
1154,mountain/mountain(59).jpg,mountain,train
1155,roundabout/roundabout(18).jpg,roundabout,train
1156,circular_farmland/circular_farmland(21).jpg,circular farmland,train
1157,basketball_court/basketball_court(48).jpg,basketball court,train
1158,golf_course/golf_course(57).jpg,golf course,train
1159,dense_residential/dense_residential(21).jpg,dense residential,train
1160,desert/desert(55).jpg,desert,train
1161,roundabout/roundabout(41).jpg,roundabout,train
1162,basketball_court/basketball_court(46).jpg,basketball court,train
1163,forest/forest(60).jpg,forest,train
1164,golf_course/golf_course(7).jpg,golf course,train
1165,railway/railway(46).jpg,railway,train
1166,baseball_diamond/baseball_diamond(60).jpg,baseball diamond,train
1167,railway/railway(12).jpg,railway,train
1168,golf_course/golf_course(11).jpg,golf course,train
1169,railway/railway(9).jpg,railway,train
