,filename,img_id,split,label,sent_id,sentence
2131,beach_388.jpg,1210,test,beach,"[6050, 6051, 6052, 6053, 6054]","['The sea has a texture of fish scale shape', 'The sea has a texture of fish scale shape', 'Many people have a bath tanning on the beach near the sea', 'There are lots of people sit on the edge of the beach', 'Some people are in a yellow beach near a green ocean']"
2132,beach_389.jpg,1211,test,beach,"[6055, 6056, 6057, 6058, 6059]","['There are many people playing both in the sea and on the beach', 'There are many people playing both in the sea and on the beach', 'People swim inthe jade green sea and take a sunbath on the beach', 'Lots of people are sitting on the curved edge of the beach', 'Many people are in a yellow beach near a green ocean']"
2133,beach_39.jpg,1212,test,beach,"[6060, 6061, 6062, 6063, 6064]","['The waves are breaking against the wet sands', 'The waves are breaking against the wet sands', 'The white seashore between the blue sea and the whie beach', 'It is a wild beach with rows of plants located at its coner', 'A line of white waves is between yellow beach and green ocean']"
2134,beach_390.jpg,1213,test,beach,"[6065, 6066, 6067, 6068, 6069]","['The coastline is straight and the sea has a fish scale shaped texture', 'The coastline is straight and the sea has a fish scale shaped texture', 'Many floaters in the green sea near the beach', 'The twinkling water is gently patting the flat striped beach', 'A piece of yellow beach is next to a piece of green ocean']"
2135,beach_391.jpg,1214,test,beach,"[6070, 6071, 6072, 6073, 6074]","['The color of the sea changing gradually from coastline to deep sea', 'The color of the sea changing gradually from coastline to deep sea', 'The long and narrow coast between the blue sea and the mountains', 'We can see an undeveloped beach with rows of trees alongside it and a building at its coner', 'A piece of yellow beach is next to a piece of green ocean']"
2136,beach_392.jpg,1215,test,beach,"[6075, 6076, 6077, 6078, 6079]","['The sea is calm and we can see there is a building offshore', 'The sea is calm and we can see there is a building offshore', 'The arc coast between the dark blue sea and the white beach', 'It is a messy wild beach with curved edge', 'A piece of yellow beach is next to a piece of green ocean']"
2137,beach_393.jpg,1216,test,beach,"[6080, 6081, 6082, 6083, 6084]","['There are several lumps of vegetations with irregular shape in the sea while some vegetations grow on the beach', 'There are several lumps of vegetations with irregular shape in the sea while some vegetations grow on the beach', 'Many alga floating on the sea near the arc coast', 'A meadow sits inside the wild beach', 'A piece of yellow beach is next to a piece of green ocean']"
2138,beach_394.jpg,1217,test,beach,"[6085, 6086, 6087, 6088, 6089]","['In front of the beach is a vast ocean', ""There's nothing planted on this golden beach"", 'The beach beside the clear water is very big', 'The beach beside the clear water is very big', 'In front of the beach is a vast ocean']"
2139,beach_395.jpg,1218,test,beach,"[6090, 6091, 6092, 6093, 6094]","['A small amount of grass on the beach', 'There is a large area of seaweed in the ocean', 'The beach is surrounded by the green water', 'The beach is surrounded by the green water', 'A small amount of grass on the beach']"
2140,beach_396.jpg,1219,test,beach,"[6095, 6096, 6097, 6098, 6099]","['There are a lot of people playing here on the beach', 'Rows of trees were planted around the beach', 'Rows of trees were planted around the beach', 'There are a lot of people playing here on the beach', 'There are a lot of people playing here on the beach']"
2141,beach_397.jpg,1220,test,beach,"[6100, 6101, 6102, 6103, 6104]","['Green plants grow on the beach and the sea spray is shining brightly', 'Green plants grow on the beach and the sea spray is shining brightly', 'The beach between the reflective surface ande the jungle', 'The twinkling water is patting the beach with a woods inside it', 'Some green trees and a yellow beach are next to a piece of green ocean']"
2142,beach_398.jpg,1221,test,beach,"[6105, 6106, 6107, 6108, 6109]","['There are some vegetations scattered on the beach', 'There are some vegetations scattered on the beach', 'The beach with gravels next to the atrovirens sea', 'The flat yellow beach is stained with several black stones inside it', 'A piece of yellow beach is next to a piece of green ocean']"
2143,beach_399.jpg,1222,test,beach,"[6110, 6111, 6112, 6113, 6114]","['On the beach there are some plants divided into three fields by pathways', 'On the beach there are some plants divided into three fields by pathways', 'The light brown beach between the sea and groves', 'There are woods and two dirt roads inside the beach', 'Yellow beach is between green plants and a piece of green ocean']"
2144,beach_4.jpg,1223,test,beach,"[6115, 6116, 6117, 6118, 6119]","['There are some trees on the beach', 'In front of the beach is a vast ocean', 'In front of the beach is a vast ocean', 'There are some trees on the beach', 'There are some trees on the beach']"
2145,beach_40.jpg,1224,test,beach,"[6120, 6121, 6122, 6123, 6124]","['Waves crash up on the beach where some plants exist', 'Waves crash up on the beach where some plants exist', 'White beach next to the white sea', ""It's a light yellow wild beach with several trees inside it"", 'A line of white waves is between yellow beach and green ocean']"
2146,beach_400.jpg,1225,test,beach,"[6125, 6126, 6127, 6128, 6129]","['We can see brown plants growing on the beach and white sea spray in the sea', 'We can see brown plants growing on the beach and white sea spray in the sea', 'An arc beach between the sea and some trees', ""It's a yellow wild beach with a woods inside it"", 'Yellow beach is between some green plants and a piece of green ocean']"
2147,beach_41.jpg,1226,test,beach,"[6130, 6131, 6132, 6133, 6134]","['The sea and white surf curling on the beach', 'The sea and white surf curling on the beach', 'White waves between the white beach and the sea', 'Messy spoondrifts are patting the light yellow wild beach', 'A line of white waves is between yellow beach and green ocean']"
2148,beach_42.jpg,1227,test,beach,"[6135, 6136, 6137, 6138, 6139]","['Many people are playing on the beach', 'A row of trees were planted beside the beach', 'A row of trees were planted beside the beach', 'Many people are playing on the beach', 'Many people are playing on the beach']"
2149,beach_43.jpg,1228,test,beach,"[6140, 6141, 6142, 6143, 6144]","['Two parallel waves of spray coming towards the sands', 'Two parallel waves of spray coming towards the sands', 'Spumescent wave scouring the white beach', 'Two layers of messy surf are patting the light yellow beach', 'Two lines of waves in green ocean is near yellow beach']"
2150,beach_44.jpg,1229,test,beach,"[6145, 6146, 6147, 6148, 6149]","['We can see sea water ripples over sand', 'We can see sea water ripples over sand', 'The white beach near the spumy waves', 'Messy surf is patting the light yellow beach', 'Waves are between green ocean and yellow beach']"
2151,beach_45.jpg,1230,test,beach,"[6150, 6151, 6152, 6153, 6154]","['Waves licking the shore  stirring a long line of white spray', 'Waves licking the shore  stirring a long line of white spray', 'White wide wave between beach and jade green sea', 'A large scale white spoondrift is patting the yellow beach', 'Waves are between green ocean and yellow beach']"
2152,beach_46.jpg,1231,test,beach,"[6155, 6156, 6157, 6158, 6159]","['Many trees are planted near the beach', 'There are lots of tiny sand on the beach', 'There are lots of tiny sand on the beach', 'Many trees are planted near the beach', 'Many trees are planted near the beach']"
2153,beach_47.jpg,1232,test,beach,"[6160, 6161, 6162, 6163, 6164]","['There are some houses near the beach', 'In front of the beach is a vast ocean', 'In front of the beach is a vast ocean', 'There are some houses near the beach', 'There are some houses near the beach']"
2154,beach_48.jpg,1233,test,beach,"[6165, 6166, 6167, 6168, 6169]","['The shining sea rush to sand  leaving spray around a rock on the coast', 'The shining sea rush to sand  leaving spray around a rock on the coast', 'A rock on the beach next to the sea', 'Several stones are on the beach', 'White waves are between green ocean and yellow beach']"
2155,beach_49.jpg,1234,test,beach,"[6170, 6171, 6172, 6173, 6174]","['There are some rocks scattered on the beach and under the sea water', 'There are some rocks scattered on the beach and under the sea water', 'Many reef on the beach or in the sea', 'Several stones are on the edge of the beach and the water', 'White waves are between green ocean and yellow beach with some scattered rocks']"
2156,beach_5.jpg,1235,test,beach,"[6175, 6176, 6177, 6178, 6179]","['There is two square buildings enclosed by plants on the beach', 'There is two square buildings enclosed by plants on the beach', 'A block surrounded by wome trees on the beac next to the sea', 'Several trees are on this beach with curved edge', 'White waves are between green ocean and yellow beach with some green plants']"
2157,beach_50.jpg,1236,test,beach,"[6180, 6181, 6182, 6183, 6184]","['A large area of water lapping at the beach', 'In front of the vast ocean is a large area of sand', 'In front of the vast ocean is a large area of sand', 'A large area of water lapping at the beach', 'A large area of water lapping at the beach']"
2158,beach_51.jpg,1237,test,beach,"[6185, 6186, 6187, 6188, 6189]","['The vast sea is beating the sand', 'In front of the ocean is a vast beach', 'The beach beside the green sea is very beautiful', 'The beach beside the green sea is very beautiful', 'The vast sea is beating the sand']"
2159,beach_52.jpg,1238,test,beach,"[6190, 6191, 6192, 6193, 6194]","['The waves crash up on the beach', 'The waves crash up on the beach', 'The white wave between the reflective sea and the beach', 'This surge is patting the flat yellow beach', 'White waves are between green ocean and yellow beach']"
2160,beach_53.jpg,1239,test,beach,"[6195, 6196, 6197, 6198, 6199]","['We can see the waves breaking against the beach', 'We can see the waves breaking against the beach', 'An arc coast line separate the sea and the beach', 'This large spoondrift is patting the flat yellow beach', 'White waves are between green ocean and yellow beach']"
2161,beach_54.jpg,1240,test,beach,"[6200, 6201, 6202, 6203, 6204]","['The sea is shining under sunlight', 'The sea is shining under sunlight', 'Reflective surface next to  the soft beach', 'The twinkling water is patting the yellow beach', 'White waves are between green ocean and yellow beach']"
2162,beach_55.jpg,1241,test,beach,"[6205, 6206, 6207, 6208, 6209]","['There are some strong rocks near the beach', 'The vast sea is hitting hard rock', 'The vast sea is hitting hard rock', 'There are some strong rocks near the beach', 'There are some strong rocks near the beach']"
2163,beach_56.jpg,1242,test,beach,"[6210, 6211, 6212, 6213, 6214]","['There is no plant on this beach', 'In front of the beach is an ocean', 'The water with green color lies beside the beach', 'The water with green color lies beside the beach', 'There is no plant on this beach']"
2164,beach_57.jpg,1243,test,beach,"[6215, 6216, 6217, 6218, 6219]","['In front of the beach is a vast ocean', ""There's sand on the beach and nothing else"", ""There's sand on the beach and nothing else"", 'In front of the beach is a vast ocean', 'In front of the beach is a vast ocean']"
2165,beach_58.jpg,1244,test,beach,"[6220, 6221, 6222, 6223, 6224]","['The white waves swash against the wet sands', 'The white waves swash against the wet sands', 'The yellow beach is near the jade green sea', 'The twinkling water is patting the yellow beach with irregular edge', 'White waves are between green ocean and yellow beach']"
2166,beach_59.jpg,1245,test,beach,"[6225, 6226, 6227, 6228, 6229]","['The beach near the ocean is wet with water', 'The ocean in front of the beach is broad', 'A white tape lies between the sea and the beach', 'A white tape lies between the sea and the beach', 'The beach near the ocean is wet with water']"
2167,beach_6.jpg,1246,test,beach,"[6230, 6231, 6232, 6233, 6234]","['There is two buildings on the coast', 'There is two buildings on the coast', 'Some flats are on the brown beach near the feculent sea', 'Two simple buildings are standing on this beach', 'A piece of green ocean is near a yellow beach with two buildings']"
2168,beach_60.jpg,1247,test,beach,"[6235, 6236, 6237, 6238, 6239]","['The sea is beating the golden sands', 'The ocean is vast and the sea is clear', 'The ocean is vast and the sea is clear', 'The sea is beating the golden sands', 'The sea is beating the golden sands']"
2169,beach_61.jpg,1248,test,beach,"[6240, 6241, 6242, 6243, 6244]","['In front of the sea is a vast beach', 'The sea is beating the wide beach', 'The sea is beating the wide beach', 'In front of the sea is a vast beach', 'In front of the sea is a vast beach']"
2170,beach_62.jpg,1249,test,beach,"[6245, 6246, 6247, 6248, 6249]","['The waves crash up on the wet sand', 'The waves crash up on the wet sand', 'A wide wave separate the brown sea and the dark green sea', 'Surges are patting this brown flat beach', 'White waves are between green ocean and yellow beach']"
2171,beach_63.jpg,1250,val,beach,"[6250, 6251, 6252, 6253, 6254]","['The green of the sea rolled up white waves', 'The beach with yellow land beside in it', 'White waves in green ocean is near yellow beach', 'White waves in green ocean is near yellow beach', 'The green of the sea rolled up white waves']"
2172,beach_64.jpg,1251,val,beach,"[6255, 6256, 6257, 6258, 6259]","['The water in the sea is very rough', 'The scenery is very beautiful on the beach', 'White waves in ocean is near a beach', 'White waves in ocean is near a beach', 'The water in the sea is very rough']"
2173,beach_65.jpg,1252,val,beach,"[6260, 6261, 6262, 6263, 6264]","['The blue of the sea rolled up white waves', 'The beach with yellow land beside in it', 'White waves in green ocean is near yellow beach', 'White waves in green ocean is near yellow beach', 'The blue of the sea rolled up white waves']"
2174,beach_66.jpg,1253,val,beach,"[6265, 6266, 6267, 6268, 6269]","['Beach beside the sea is very blue', 'The sea sparkling under the sun', 'White waves in ocean is near a beach', 'White waves in ocean is near a beach', 'Beach beside the sea is very blue']"
2175,beach_67.jpg,1254,val,beach,"[6270, 6271, 6272, 6273, 6274]","['The sea,there are many waves', 'There are many small particles on the beach', 'White waves in an ocean is near a beach', 'White waves in an ocean is near a beach', 'The sea,there are many waves']"
2176,beach_68.jpg,1255,val,beach,"[6275, 6276, 6277, 6278, 6279]","['The sunlight is very good on the beach', 'A sea beside the beach', 'A piece of blue ocean is near a yellow beach', 'A piece of blue ocean is near a yellow beach', 'The sunlight is very good on the beach']"
2177,beach_69.jpg,1256,val,beach,"[6280, 6281, 6282, 6283, 6284]","['The sea is very beautiful in the sun', 'The sea is blue', 'A piece of blue ocean is near a yellow beach', 'A piece of blue ocean is near a yellow beach', 'The sea is very beautiful in the sun']"
2178,beach_7.jpg,1257,val,beach,"[6285, 6286, 6287, 6288, 6289]","['The ground has a beautiful green meadow of the lake', 'The sunlight is very good on the beach', 'A large piece of green ocean is near a yellow beach', 'A large piece of green ocean is near a yellow beach', 'The ground has a beautiful green meadow of the lake']"
2179,beach_70.jpg,1258,val,beach,"[6290, 6291, 6292, 6293, 6294]","['The blue sea have swimming fish', 'Tiny grains of sand piled up into a sandy beach', 'A large piece of green ocean is near a yellow beach', 'A large piece of green ocean is near a yellow beach', 'The blue sea have swimming fish']"
2180,beach_71.jpg,1259,val,beach,"[6295, 6296, 6297, 6298, 6299]","['Shallow blue sea reefs', 'Sun of beach', 'Yellow beach is between green ocean and trees', 'Yellow beach is between green ocean and trees', 'Shallow blue sea reefs']"
2181,beach_72.jpg,1260,val,beach,"[6300, 6301, 6302, 6303, 6304]","['Yellow beach is between green ocean and green trees', 'Yellow beach is between green ocean and green trees', 'Yellow beach is between green ocean and green trees', 'Yellow beach is between green ocean and green trees', 'Yellow beach is between green ocean and green trees']"
2182,beach_73.jpg,1261,val,beach,"[6305, 6306, 6307, 6308, 6309]","['Yellow beach is between green ocean and green trees', 'Yellow beach is between green ocean and green trees', 'Yellow beach is between green ocean and green trees', 'Yellow beach is between green ocean and green trees', 'Yellow beach is between green ocean and green trees']"
2183,beach_74.jpg,1262,val,beach,"[6310, 6311, 6312, 6313, 6314]","['Green ocean is near yellow beach and green trees', 'Green ocean is near yellow beach and green trees', 'Green ocean is near yellow beach and green trees', 'Green ocean is near yellow beach and green trees', 'Green ocean is near yellow beach and green trees']"
2184,beach_75.jpg,1263,val,beach,"[6315, 6316, 6317, 6318, 6319]","['Beside the beach is the sea', 'Vision is very good on the beach', 'There is a blue sea, also has a golden beaches around', 'Green ocean is near a yellow beach', 'There is a blue sea, also has a golden beaches around']"
2185,beach_76.jpg,1264,val,beach,"[6320, 6321, 6322, 6323, 6324]","['The sunshine on the beach is very good', 'The water is clear', 'A large piece of green ocean is near yellow beach', 'A large piece of green ocean is near yellow beach', 'The sunshine on the beach is very good']"
2186,beach_77.jpg,1265,val,beach,"[6325, 6326, 6327, 6328, 6329]","['The beach is surrounded by blue sea water', 'Many green plants with beach beside in it', 'Several green trees are near yellow beach next to green ocean', 'Several green trees are near yellow beach next to green ocean', 'The beach is surrounded by blue sea water']"
2187,beach_78.jpg,1266,val,beach,"[6330, 6331, 6332, 6333, 6334]","['White waves are between yellow beach and green ocean', 'White waves are between yellow beach and green ocean', 'White waves are between yellow beach and green ocean', 'White waves are between yellow beach and green ocean', 'White waves are between yellow beach and green ocean']"
2188,beach_79.jpg,1267,val,beach,"[6335, 6336, 6337, 6338, 6339]","['Vision is very good on the beach', 'There were a few green tree on the beach', 'There is a golden beach, the sea is very, very blue, sunny', 'Green ocean is near a yellow beach', 'There is a golden beach, the sea is very, very blue, sunny']"
2189,beach_8.jpg,1268,val,beach,"[6340, 6341, 6342, 6343, 6344]","['Beside the beach is a piece of the sea', 'Long out of the grass on the beach', 'White waves in ocean is near a beach', 'White waves in ocean is near a beach', 'Beside the beach is a piece of the sea']"
2190,beach_80.jpg,1269,val,beach,"[6345, 6346, 6347, 6348, 6349]","['Green ocean is near yellow beach and green trees', 'Green ocean is near yellow beach and green trees', 'Green ocean is near yellow beach and green trees', 'Green ocean is near yellow beach and green trees', 'Green ocean is near yellow beach and green trees']"
2191,beach_81.jpg,1270,val,beach,"[6350, 6351, 6352, 6353, 6354]","['Green ocean is near a yellow beach', 'Green ocean is near a yellow beach', 'Green ocean is near a yellow beach', 'Green ocean is near a yellow beach', 'Green ocean is near a yellow beach']"
2192,beach_82.jpg,1271,val,beach,"[6355, 6356, 6357, 6358, 6359]","['Blue sea sparkling', 'The children play on the beach', 'A large piece of ocean is near a yellow beach', 'A large piece of ocean is near a yellow beach', 'Blue sea sparkling']"
2193,beach_83.jpg,1272,val,beach,"[6360, 6361, 6362, 6363, 6364]","['When the wind disturbed the ocean', 'Irregular white beach', 'A large piece of ocean is near a yellow beach', 'A large piece of ocean is near a yellow beach', 'When the wind disturbed the ocean']"
2194,beach_84.jpg,1273,val,beach,"[6365, 6366, 6367, 6368, 6369]","['A piece of green ocean is near yellow beach', 'A piece of green ocean is near yellow beach', 'A piece of green ocean is near yellow beach', 'A piece of green ocean is near yellow beach', 'A piece of green ocean is near yellow beach']"
2195,beach_85.jpg,1274,val,beach,"[6370, 6371, 6372, 6373, 6374]","['Where a sand of the sea the holiday is very good', 'Water is very clear', 'A piece of blue ocean is near a yellow beach', 'A piece of blue ocean is near a yellow beach', 'Where a sand of the sea the holiday is very good']"
2196,beach_86.jpg,1275,val,beach,"[6375, 6376, 6377, 6378, 6379]","['A piece of green ocean is near yellow beach', 'A piece of green ocean is near yellow beach', 'A piece of green ocean is near yellow beach', 'A piece of green ocean is near yellow beach', 'A piece of green ocean is near yellow beach']"
2197,beach_87.jpg,1276,val,beach,"[6380, 6381, 6382, 6383, 6384]","['Waves lapping the beach', 'Dark green trees blocking the sand', 'Yellow beach is between green ocean and trees', 'Yellow beach is between green ocean and trees', 'Waves lapping the beach']"
2198,beach_88.jpg,1277,val,beach,"[6385, 6386, 6387, 6388, 6389]","['A rough sea against the shore', 'The sunlight is very good on the beach', 'A large piece of green ocean is near a yellow beach', 'A large piece of green ocean is near a yellow beach', 'A rough sea against the shore']"
2199,beach_89.jpg,1278,val,beach,"[6390, 6391, 6392, 6393, 6394]","['Water is very quiet', 'There are many black pebble on the beach', 'A large piece of green ocean is near yellow beach and some green trees', 'A large piece of green ocean is near yellow beach and some green trees', 'Water is very quiet']"
2200,beach_9.jpg,1279,val,beach,"[6395, 6396, 6397, 6398, 6399]","['White waves are between yellow beach and green ocean', 'White waves are between yellow beach and green ocean', 'White waves are between yellow beach and green ocean', 'White waves are between yellow beach and green ocean', 'White waves are between yellow beach and green ocean']"
2201,beach_90.jpg,1280,val,beach,"[6400, 6401, 6402, 6403, 6404]","['The beach is surrounded by blue sea water', 'The beach with yellow land beside in it', 'Green ocean is near a yellow beach', 'Green ocean is near a yellow beach', 'The beach is surrounded by blue sea water']"
2202,beach_91.jpg,1281,val,beach,"[6405, 6406, 6407, 6408, 6409]","['The sea is very blue on the beach', 'The scenery is very beautiful on the beach', 'Deep blue sea, golden beaches on the edge of the waves on the yellow, leisurely indifferently', 'White waves in an ocean are near a beach', 'Deep blue sea, golden beaches on the edge of the waves on the yellow, leisurely indifferently']"
2203,beach_92.jpg,1282,val,beach,"[6410, 6411, 6412, 6413, 6414]","['Sea sparkled in the sunlight', 'The sunshine on the beach for out in the sun', 'A large piece of green ocean is near a yellow beach', 'A large piece of green ocean is near a yellow beach', 'Sea sparkled in the sunlight']"
2204,beach_93.jpg,1283,val,beach,"[6415, 6416, 6417, 6418, 6419]","['The scenery is very beautiful on the beach', 'There are a few trees on the beach', 'Blue sea golden waves, on the golden beach planted with big trees', 'Green ocean is near a yellow beach', 'A piece of green ocean is near yellow beach']"
2205,beach_94.jpg,1284,val,beach,"[6420, 6421, 6422, 6423, 6424]","['The sea is blue in the sunshine', 'The sunlight is very good on the beach', 'A piece of blue ocean is near a yellow beach', 'A piece of blue ocean is near a yellow beach', 'The sea is blue in the sunshine']"
2206,beach_95.jpg,1285,val,beach,"[6425, 6426, 6427, 6428, 6429]","['Turn up the waves of the sea blue sea', 'The beach filled with algae', 'White wave is between a green ocean and yellow beach', 'White wave is between a green ocean and yellow beach', 'Turn up the waves of the sea blue sea']"
2207,beach_96.jpg,1286,val,beach,"[6430, 6431, 6432, 6433, 6434]","['The beach is very flat', 'The waves on the sea', 'White waves in an ocean is near a beach', 'White waves in an ocean is near a beach', 'The beach is very flat']"
2208,beach_97.jpg,1287,val,beach,"[6435, 6436, 6437, 6438, 6439]","['The sea inside and a small island', 'The sea water is very clear inside', 'Blue sea white waves, on the roll up spray yellow', 'White waves in an ocean are near a beach', 'Blue sea white waves, on the roll up spray yellow']"
2209,beach_98.jpg,1288,val,beach,"[6440, 6441, 6442, 6443, 6444]","['The sun on the beach is very beautiful', 'There are a few trees on the beach', 'Blue sea white waves, on the roll up spray yellow', 'White waves in an ocean are near a beach', 'Blue sea white waves, on the roll up spray yellow']"
2210,beach_99.jpg,1289,val,beach,"[6445, 6446, 6447, 6448, 6449]","['White waves in an ocean is near a beach', 'White waves in an ocean is near a beach', 'White waves in an ocean is near a beach', 'White waves in an ocean is near a beach', 'White waves in an ocean is near a beach']"
2211,bridge_1.jpg,1290,train,bridge,"[6450, 6451, 6452, 6453, 6454]","['Two parallel bridges are on a river with some green trees in one side of it', 'Two parallel bridges are on a river with some green trees in one side of it', 'Two parallel bridges are on a river with some green trees in one side of it', 'Two parallel bridges are on a river with some green trees in one side of it', 'Two parallel bridges are on a river with some green trees in one side of it']"
2212,bridge_10.jpg,1291,train,bridge,"[6455, 6456, 6457, 6458, 6459]","['A bridge is on a river with many green trees in one side', 'Both sides of the river are lush and green, with a bridge stretching across the river', 'Both sides of the river are lush and green, with a bridge stretching across the river', 'A bridge is on a river with many green trees in one side', 'A bridge is on a river with many green trees in one side']"
2213,bridge_100.jpg,1292,train,bridge,"[6460, 6461, 6462, 6463, 6464]","['A bridge is on a river with green trees and roads in two sides', 'The curved bridge connects the both sides of the river with lush plants', 'The curved bridge connects the both sides of the river with lush plants', 'A bridge is on a river with green trees and roads in two sides', 'A bridge is on a river with green trees and roads in two sides']"
2214,bridge_101.jpg,1293,train,bridge,"[6465, 6466, 6467, 6468, 6469]","['Some green trees are in two sides of a river with bridge over it', 'The brdige stretches acroos the river with dark green water', 'The brdige stretches acroos the river with dark green water', 'Some green trees are in two sides of a river with bridge over it', 'Some green trees are in two sides of a river with bridge over it']"
2215,bridge_102.jpg,1294,train,bridge,"[6470, 6471, 6472, 6473, 6474]","['A bridge is on a river with green trees and roads in two sides', 'The bridge stretching across the river is madeup of steel structure', 'The bridge stretching across the river is madeup of steel structure', 'A bridge is on a river with green trees and roads in two sides', 'A bridge is on a river with green trees and roads in two sides']"
2216,bridge_103.jpg,1295,train,bridge,"[6475, 6476, 6477, 6478, 6479]","['Many buildings are in two sides of a river with a bridge on it', 'Many buildings are in two sides of a river with a bridge on it', 'Many buildings are in two sides of a river with a bridge on it', 'Many buildings are in two sides of a river with a bridge on it', 'Many buildings are in two sides of a river with a bridge on it']"
2217,bridge_104.jpg,1296,train,bridge,"[6480, 6481, 6482, 6483, 6484]","['A bridge is on a river with several buildings and a parking lot in two sides of it', 'There are many different cars on the bridge', 'There are many different cars on the bridge', 'A bridge is on a river with several buildings and a parking lot in two sides of it', 'A bridge is on a river with several buildings and a parking lot in two sides of it']"
2218,bridge_105.jpg,1297,train,bridge,"[6485, 6486, 6487, 6488, 6489]","['A long bridge is on a yellow river', 'A long bridge is on a yellow river', 'A long bridge is on a yellow river', 'A long bridge is on a yellow river', 'A long bridge is on a yellow river']"
2219,bridge_106.jpg,1298,train,bridge,"[6490, 6491, 6492, 6493, 6494]","['A bridge is on a river with many buildings on two sides', 'The wide two-way six-line bridge makes both sides of the river connected', 'The wide two-way six-line bridge makes both sides of the river connected', 'A bridge is on a river with many buildings on two sides', 'A bridge is on a river with many buildings on two sides']"
2220,bridge_107.jpg,1299,train,bridge,"[6495, 6496, 6497, 6498, 6499]","['Roads are in two sides of a river with a bridge over it', 'The bridge across the river has a simple steel structure', 'The bridge across the river has a simple steel structure', 'Roads are in two sides of a river with a bridge over it', 'Roads are in two sides of a river with a bridge over it']"
2221,bridge_108.jpg,1300,train,bridge,"[6500, 6501, 6502, 6503, 6504]","['A bridge is on a river with meadows on two sides', 'The huge, straight bridge stretches across the river', 'The huge, straight bridge stretches across the river', 'A bridge is on a river with meadows on two sides', 'A bridge is on a river with meadows on two sides']"
2222,bridge_109.jpg,1301,train,bridge,"[6505, 6506, 6507, 6508, 6509]","['Some green plants are in two sides of a river with a bridge on it', 'Some green plants are in two sides of a river with a bridge on it', 'Some green plants are in two sides of a river with a bridge on it', 'Some green plants are in two sides of a river with a bridge on it', 'Some green plants are in two sides of a river with a bridge on it']"
2223,bridge_11.jpg,1302,train,bridge,"[6510, 6511, 6512, 6513, 6514]","['A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it', 'A bridge is on a river with some green trees in two sides of it']"
2224,bridge_110.jpg,1303,train,bridge,"[6515, 6516, 6517, 6518, 6519]","['Two bridges are on a river with green trees in two sides of it', 'There is a straight bridge stretch across the wide river', 'There is a straight bridge stretch across the wide river', 'Two bridges are on a river with green trees in two sides of it', 'Two bridges are on a river with green trees in two sides of it']"
2225,bridge_111.jpg,1304,train,bridge,"[6520, 6521, 6522, 6523, 6524]","['A bridge is on a river with some green trees in two sides', 'The bridge across the green river is straight', 'The bridge across the green river is straight', 'A bridge is on a river with some green trees in two sides', 'A bridge is on a river with some green trees in two sides']"
2226,bridge_112.jpg,1305,train,bridge,"[6525, 6526, 6527, 6528, 6529]","['Many green trees are in two sides of a river with a bridge on it', 'Many green trees are in two sides of a river with a bridge on it', 'Many green trees are in two sides of a river with a bridge on it', 'Many green trees are in two sides of a river with a bridge on it', 'Many green trees are in two sides of a river with a bridge on it']"
2227,bridge_113.jpg,1306,train,bridge,"[6530, 6531, 6532, 6533, 6534]","['A bridge is on a river with some green trees in two sides', 'There are many different cars on the wide bridge across the river', 'There are many different cars on the wide bridge across the river', 'A bridge is on a river with some green trees in two sides', 'A bridge is on a river with some green trees in two sides']"
2228,bridge_114.jpg,1307,train,bridge,"[6535, 6536, 6537, 6538, 6539]","['Many green trees and some buildings are in two sides of a river with a bridge on it', 'On both sides of the bridge, there can exuberant trees and small buildings', 'On both sides of the bridge, there can exuberant trees and small buildings', 'Many green trees and some buildings are in two sides of a river with a bridge on it', 'Many green trees and some buildings are in two sides of a river with a bridge on it']"
2229,bridge_115.jpg,1308,train,bridge,"[6540, 6541, 6542, 6543, 6544]","['A bridge is on a yellow ripples', 'The wide, long bridge cast a shadow over the muddy river', 'The wide, long bridge cast a shadow over the muddy river', 'A bridge is on a yellow ripples', 'A bridge is on a yellow ripples']"
2230,bridge_116.jpg,1309,train,bridge,"[6545, 6546, 6547, 6548, 6549]","['Two parallel bridges are on a river with several green trees and buildings in two sides of it', 'There are two similar bridges on the river', 'There are two similar bridges on the river', 'Two parallel bridges are on a river with several green trees and buildings in two sides of it', 'Two parallel bridges are on a river with several green trees and buildings in two sides of it']"
2231,bridge_117.jpg,1310,train,bridge,"[6550, 6551, 6552, 6553, 6554]","['Two bridges are over a river with many green trees and several buildings in two sides of it', 'The two straight bridges across the river seems beautiful', 'The two straight bridges across the river seems beautiful', 'Two bridges are over a river with many green trees and several buildings in two sides of it', 'Two bridges are over a river with many green trees and several buildings in two sides of it']"
2232,bridge_118.jpg,1311,train,bridge,"[6555, 6556, 6557, 6558, 6559]","['Bridges are over a river with a boat in it', 'Bridges are over a river with a boat in it', 'Bridges are over a river with a boat in it', 'Bridges are over a river with a boat in it', 'Bridges are over a river with a boat in it']"
2233,bridge_119.jpg,1312,train,bridge,"[6560, 6561, 6562, 6563, 6564]","['A bridge is on a green river', 'A bridge is on a green river', 'A bridge is on a green river', 'A bridge is on a green river', 'A bridge is on a green river']"
