,filename,img_id,split,sent_id,sentence
551,1495.tif,1494,test,"[7470, 7471, 7472, 7473, 7474]","['An overpass with a road go across another roads vertically', 'An overpass with a road go across another vertically with lots of cars on the roads', 'An overpass with a road go across another roads vertically with a lot of cars on the roads', 'A road go across another two vertically with lots of cars on the roads', 'A road go across another two vertically with lots of cars on the roads']"
552,1496.tif,1495,test,"[7475, 7476, 7477, 7478, 7479]","['An overpass with a road go across another roads vertically', 'An overpass with a road go across another vertically with lots of cars on the roads', 'An overpass with a road go across another roads vertically with a lot of cars on the roads', 'A road go across another two vertically with lots of cars on the roads', 'A road go across another two vertically with lots of cars on the roads']"
553,1497.tif,1496,test,"[7480, 7481, 7482, 7483, 7484]","['An overpass with a road go across another roads vertically', 'An overpass with a road go across another vertically with lots of cars on the roads', 'An overpass with a road go across another roads vertically with a lot of cars on the roads', 'A road go across another two vertically with lots of cars on the roads', 'A road go across another two vertically with lots of cars on the roads']"
554,1498.tif,1497,test,"[7485, 7486, 7487, 7488, 7489]","['A road go across another one diagonally', 'An overpass cross the roads diagonally with one car on the roads', 'A road go across another one diagonally with some plants surounded', 'A road go across another one diagonally with one car on the roads', 'An overpass go across the roads with one car on the roads']"
555,1499.tif,1498,test,"[7490, 7491, 7492, 7493, 7494]","['A road go across another one diagonally', 'An overpass cross the roads diagonally with one car on the roads', 'A road go across another one diagonally with some plants surounded', 'A road go across another one diagonally with one car on the roads', 'An overpass go across the roads with one car on the roads']"
556,15.tif,14,train,"[70, 71, 72, 73, 74]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
557,150.tif,149,train,"[745, 746, 747, 748, 749]","['There is an airplane at the airport', 'An airplane is stopped at the airport and the ground is dark', 'A white airplane is stopped at the airport with a lot of luggage cars beside it', 'One airplane is stopped at the airport with many cars beside it', 'A white airplane is stopped at the airport and the ground is dark']"
558,1500.tif,1499,test,"[7495, 7496, 7497, 7498, 7499]","['A road go across another one diagonally', 'An overpass cross the roads diagonally with one car on the roads', 'A road go across another one diagonally with some plants surounded', 'A road go across another one diagonally with one car on the roads', 'An overpass go across the roads with one car on the roads']"
559,1501.tif,1500,train,"[7500, 7501, 7502, 7503, 7504]","['Lots of cars parked in the parking lot', 'Lots of cars parked scatteredly in the parking lot', 'Many cars parked scatteredly with some empty parking spaces in the parking lot', 'It is a parking lot with many cars parked scatteredly and some parking spots are free', 'Many cars parked scatteredly with some free parking spots in the parking lot']"
560,1502.tif,1501,train,"[7505, 7506, 7507, 7508, 7509]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with a few empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and only a few parking spots are free', 'Many cars parked in lines with a few free parking spots in the parking lot']"
561,1503.tif,1502,train,"[7510, 7511, 7512, 7513, 7514]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with a few empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and only a few parking spots are free', 'Many cars parked in lines with a few free parking spots in the parking lot']"
562,1504.tif,1503,train,"[7515, 7516, 7517, 7518, 7519]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
563,1505.tif,1504,train,"[7520, 7521, 7522, 7523, 7524]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with some empty parking spaces in the parking lot', 'It is a parking lot with many cars parked scatteredly and some parking spots are free', 'Many cars parked in lines with some free parking spots in the parking lot']"
564,1506.tif,1505,train,"[7525, 7526, 7527, 7528, 7529]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with some empty parking spaces in the parking lot', 'It is a parking lot with many cars parked scatteredly and some parking spots are free', 'Many cars parked in lines with some free parking spots in the parking lot']"
565,1507.tif,1506,train,"[7530, 7531, 7532, 7533, 7534]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with some empty parking spaces in the parking lot', 'It is a parking lot with many cars parked scatteredly and some parking spots are free', 'Many cars parked in lines with some free parking spots in the parking lot']"
566,1508.tif,1507,train,"[7535, 7536, 7537, 7538, 7539]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
567,1509.tif,1508,train,"[7540, 7541, 7542, 7543, 7544]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with a few empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and only a few parking spots are free', 'Many cars parked in lines with a few free parking spots in the parking lot']"
568,151.tif,150,train,"[750, 751, 752, 753, 754]","['There are two airplanes at the airport', 'Two same kind of airplanes are stopped at the airport and the ground is dark', 'Two white airplanes are stopped neatly at the airport', 'Two airplanes are stopped at the airport', 'Two white airplanes are stopped at the airport and the ground is dark']"
569,1510.tif,1509,train,"[7545, 7546, 7547, 7548, 7549]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with a few empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and only a few parking spots are free', 'Many cars parked in lines with a few free parking spots in the parking lot']"
570,1511.tif,1510,train,"[7550, 7551, 7552, 7553, 7554]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
571,1512.tif,1511,train,"[7555, 7556, 7557, 7558, 7559]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
572,1513.tif,1512,train,"[7560, 7561, 7562, 7563, 7564]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
573,1514.tif,1513,train,"[7565, 7566, 7567, 7568, 7569]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with a few empty parking spaces in the parking lot', 'It is a parking lot with many cars densely arranged and only a few parking spots are free', 'Many cars densely arranged with a few free parking spots in the parking lot']"
574,1515.tif,1514,train,"[7570, 7571, 7572, 7573, 7574]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with a few empty parking spaces in the parking lot', 'It is a parking lot with many cars densely arranged and only a few parking spots are free', 'Many cars densely arranged with a few free parking spots in the parking lot']"
575,1516.tif,1515,train,"[7575, 7576, 7577, 7578, 7579]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars densely arranged with some empty parking spaces in the parking lot', 'It is a parking lot with many cars densely arranged and some parking spots are free', 'Many cars densely arranged with some free parking spots in the parking lot']"
576,1517.tif,1516,train,"[7580, 7581, 7582, 7583, 7584]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars densely arranged with some empty parking spaces in the parking lot', 'It is a parking lot with many cars densely arranged and some parking spots are free', 'Many cars densely arranged with some free parking spots in the parking lot']"
577,1518.tif,1517,train,"[7585, 7586, 7587, 7588, 7589]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars densely arranged with some empty parking spaces in the parking lot', 'It is a parking lot with many cars densely arranged and some parking spots are free', 'Many cars densely arranged with some free parking spots in the parking lot']"
578,1519.tif,1518,train,"[7590, 7591, 7592, 7593, 7594]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars densely arranged with some empty parking spaces in the parking lot', 'It is a parking lot with many cars densely arranged and some parking spots are free', 'Many cars densely arranged with some free parking spots in the parking lot']"
579,152.tif,151,train,"[755, 756, 757, 758, 759]","['There is one airplane at the airport', 'One airplane is stopped at the airport and the ground is dark', 'One white airplane is stopped at the airport', 'One airplane is stopped at the airport with some luggage cars beside it', 'One white airplane is stopped at the airport and the ground is dark']"
580,1520.tif,1519,train,"[7595, 7596, 7597, 7598, 7599]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
581,1521.tif,1520,train,"[7600, 7601, 7602, 7603, 7604]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars arranged neatly in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
582,1522.tif,1521,train,"[7605, 7606, 7607, 7608, 7609]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars arranged neatly in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
583,1523.tif,1522,train,"[7610, 7611, 7612, 7613, 7614]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with a few empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and only a few parking spots are free', 'Many cars parked in lines with a few free parking spots in the parking lot']"
584,1524.tif,1523,train,"[7615, 7616, 7617, 7618, 7619]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with a few empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and only a few parking spots are free', 'Many cars parked in lines with a few free parking spots in the parking lot']"
585,1525.tif,1524,train,"[7620, 7621, 7622, 7623, 7624]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with a few empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and only a few parking spots are free', 'Many cars parked in lines with a few free parking spots in the parking lot']"
586,1526.tif,1525,train,"[7625, 7626, 7627, 7628, 7629]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with some empty parking spaces in the parking lot', 'It is a parking lot with some cars parked neatly and many parking spots are free', 'Many cars parked in lines with some free parking spots in the parking lot']"
587,1527.tif,1526,train,"[7630, 7631, 7632, 7633, 7634]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with some empty parking spaces in the parking lot', 'It is a parking lot with some cars parked neatly and many parking spots are free', 'Many cars parked in lines with some free parking spots in the parking lot']"
588,1528.tif,1527,train,"[7635, 7636, 7637, 7638, 7639]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars arranged in lines in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars are densely arranged in the parking lot']"
589,1529.tif,1528,train,"[7640, 7641, 7642, 7643, 7644]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars arranged in lines in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars are densely arranged in the parking lot']"
590,153.tif,152,train,"[760, 761, 762, 763, 764]","['There is a black airplane at the airport', 'A black airplane is stopped at the airport', 'An airplane with black fuselage is stopped at the airport', 'One airplane with black fuselage is stopped at the airport with some luggage cars beside it', 'One black airplane is stopped at the airport']"
591,1530.tif,1529,train,"[7645, 7646, 7647, 7648, 7649]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars arranged in lines in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars are densely arranged in the parking lot']"
592,1531.tif,1530,train,"[7650, 7651, 7652, 7653, 7654]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars arranged in lines in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars are densely arranged in the parking lot']"
593,1532.tif,1531,train,"[7655, 7656, 7657, 7658, 7659]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars arranged in lines in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars are densely arranged in the parking lot']"
594,1533.tif,1532,train,"[7660, 7661, 7662, 7663, 7664]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
595,1534.tif,1533,train,"[7665, 7666, 7667, 7668, 7669]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars arranged neatly in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
596,1535.tif,1534,train,"[7670, 7671, 7672, 7673, 7674]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
597,1536.tif,1535,train,"[7675, 7676, 7677, 7678, 7679]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked neatly with many free parking spots in the parking lot']"
598,1537.tif,1536,train,"[7680, 7681, 7682, 7683, 7684]","['Lots of cars parked in the parking lot', 'Lots of cars parked scatteredly in the parking lot', 'Many cars parked scatteredly with some empty parking spaces in the parking lot', 'It is a parking lot with many cars parked scatteredly and some parking spots are free', 'Many cars parked scatteredly with some free parking spots in the parking lot']"
599,1538.tif,1537,train,"[7685, 7686, 7687, 7688, 7689]","['Lots of cars parked in the parking lot', 'Lots of cars parked scatteredly in the parking lot', 'Many cars parked scatteredly with some empty parking spaces in the parking lot', 'It is a parking lot with many cars parked scatteredly and some parking spots are free', 'Many cars parked scatteredly with some free parking spots in the parking lot']"
600,1539.tif,1538,train,"[7690, 7691, 7692, 7693, 7694]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
601,154.tif,153,train,"[765, 766, 767, 768, 769]","['There is a red airplane at the airport', 'A red airplane is stopped at the airport with luggage cars beside it', 'An airplane with red fuselage is stopped at the airport', 'One airplane with red fuselage is stopped at the airport with some luggage cars beside it', 'One red airplane is stopped at the airport']"
602,1540.tif,1539,train,"[7695, 7696, 7697, 7698, 7699]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
603,1541.tif,1540,train,"[7700, 7701, 7702, 7703, 7704]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
604,1542.tif,1541,train,"[7705, 7706, 7707, 7708, 7709]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
605,1543.tif,1542,train,"[7710, 7711, 7712, 7713, 7714]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars arranged neatly in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
606,1544.tif,1543,train,"[7715, 7716, 7717, 7718, 7719]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars arranged neatly in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
607,1545.tif,1544,train,"[7720, 7721, 7722, 7723, 7724]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars arranged neatly in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
608,1546.tif,1545,train,"[7725, 7726, 7727, 7728, 7729]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars arranged neatly in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
609,1547.tif,1546,train,"[7730, 7731, 7732, 7733, 7734]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars arranged neatly in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
610,1548.tif,1547,train,"[7735, 7736, 7737, 7738, 7739]","['Lots of cars parked in the parking lot', 'Lots of cars parked scatteredly in the parking lot', 'Many cars parked scatteredly with some empty parking spaces in the parking lot', 'It is a parking lot with many cars parked scatteredly and some parking spots are free', 'Many cars parked scatteredly with some free parking spots in the parking lot']"
611,1549.tif,1548,train,"[7740, 7741, 7742, 7743, 7744]","['Lots of cars parked in the parking lot', 'Lots of cars parked scatteredly in the parking lot', 'Many cars parked scatteredly with some empty parking spaces in the parking lot', 'It is a parking lot with many cars parked scatteredly and some parking spots are free', 'Many cars parked scatteredly with some free parking spots in the parking lot']"
612,155.tif,154,train,"[770, 771, 772, 773, 774]","['There is a white airplane at the airport', 'A white airplane is stopped at the airport with luggage cars beside it', 'A white airplane is stopped at the airport', 'A white airplane is stopped at the airport with some luggage cars beside it', 'One white airplane is stopped at the airport']"
613,1550.tif,1549,train,"[7745, 7746, 7747, 7748, 7749]","['Lots of cars parked in the parking lot', 'Lots of cars parked scatteredly in the parking lot', 'Many cars parked scatteredly with some empty parking spaces in the parking lot', 'It is a parking lot with many cars parked scatteredly and some parking spots are free', 'Many cars parked scatteredly with some free parking spots in the parking lot']"
614,1551.tif,1550,train,"[7750, 7751, 7752, 7753, 7754]","['Lots of cars parked in the parking lot', 'Lots of cars parked scatteredly in the parking lot', 'Many cars parked scatteredly with some empty parking spaces in the parking lot', 'It is a parking lot with many cars parked scatteredly and some parking spots are free', 'Many cars parked scatteredly with some free parking spots in the parking lot']"
615,1552.tif,1551,train,"[7755, 7756, 7757, 7758, 7759]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars closed to each other with some empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and some parking spots are free', 'Many cars are closed to each other with some free parking spots in the parking lot']"
616,1553.tif,1552,train,"[7760, 7761, 7762, 7763, 7764]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars closed to each other with some empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and some parking spots are free', 'Many cars are closed to each other with some free parking spots in the parking lot']"
617,1554.tif,1553,train,"[7765, 7766, 7767, 7768, 7769]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars closed to each other with some empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and some parking spots are free', 'Many cars are closed to each other with some free parking spots in the parking lot']"
618,1555.tif,1554,train,"[7770, 7771, 7772, 7773, 7774]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with some empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and some parking spots are free', 'Many cars parked in lines with some free parking spots in the parking lot']"
619,1556.tif,1555,train,"[7775, 7776, 7777, 7778, 7779]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
620,1557.tif,1556,train,"[7780, 7781, 7782, 7783, 7784]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
621,1558.tif,1557,train,"[7785, 7786, 7787, 7788, 7789]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars parked one by one in the parking lot', 'It is a parking lot with many cars densely parked', 'Many cars densely arranged in the parking lot']"
622,1559.tif,1558,train,"[7790, 7791, 7792, 7793, 7794]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
623,156.tif,155,train,"[775, 776, 777, 778, 779]","['There is a white airplane at the airport', 'A white airplane is stopped at the airport with a white building beside it', 'A white airplane is stopped at the airport', 'A white airplane is stopped at the airport with a circular building beside it', 'One white airplane is stopped at the airport']"
624,1560.tif,1559,train,"[7795, 7796, 7797, 7798, 7799]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
625,1561.tif,1560,train,"[7800, 7801, 7802, 7803, 7804]","['Lots of cars fanned out in the parking lot', 'Lots of cars are fanned out in the parking lot', 'Many cars fanned out with some empty parking spaces in the parking lot', 'It is a parking lot with many cars fanned out and some parking spots are free', 'Many cars fanned out with some free parking spots in the parking lot']"
626,1562.tif,1561,train,"[7805, 7806, 7807, 7808, 7809]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
627,1563.tif,1562,train,"[7810, 7811, 7812, 7813, 7814]","['Lots of cars parked in lines in the parking lot', 'Lots of cars closed to each other in the parking lot', 'Many cars closed to each other in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
628,1564.tif,1563,train,"[7815, 7816, 7817, 7818, 7819]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
629,1565.tif,1564,train,"[7820, 7821, 7822, 7823, 7824]","['Lots of cars parked in lines with some plants beside in the parking lot', 'Lots of cars parked neatly with some plants beside in the parking lot', 'Many cars arranged neatly with some plants beside in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
630,1566.tif,1565,train,"[7825, 7826, 7827, 7828, 7829]","['Lots of cars parked in lines with some plants beside in the parking lot', 'Lots of cars parked neatly with some plants beside in the parking lot', 'Many cars arranged neatly with some plants beside in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
631,1567.tif,1566,train,"[7830, 7831, 7832, 7833, 7834]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
632,1568.tif,1567,train,"[7835, 7836, 7837, 7838, 7839]","['Lots of cars parked in lines in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
633,1569.tif,1568,train,"[7840, 7841, 7842, 7843, 7844]","['Lots of cars parked in lines in the parking lot', 'Lots of cars are closed to each other in the parking lot', 'Many cars are closed to each other in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
634,157.tif,156,train,"[780, 781, 782, 783, 784]","['There are four airplanes at the airport', 'Four airplanes are stopped at the airport and the ground is dark', 'Four white airplanes are arranged neatly at the airport', 'Four white airplanes are stopped at the airport whth some cars beside them', 'Four white airplanes are stopped at the airport and the ground is dark']"
635,1570.tif,1569,train,"[7845, 7846, 7847, 7848, 7849]","['Lots of cars parked in lines in the parking lot', 'Lots of cars are closed to each other in the parking lot', 'Many cars are closed to each other in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
636,1571.tif,1570,train,"[7850, 7851, 7852, 7853, 7854]","['Lots of cars parked neatly in the parking lot', 'Lots of cars parked in lines in the parking lot', 'Many cars parked neatly with many empty parking spaces in the parking lot', 'It is a parking lot with many cars parked neatly and many parking spots are free', 'Many cars parked in lines with many free parking spots in the parking lot']"
637,1572.tif,1571,train,"[7855, 7856, 7857, 7858, 7859]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars are very closed to each other in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
638,1573.tif,1572,train,"[7860, 7861, 7862, 7863, 7864]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars are very closed to each other in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
639,1574.tif,1573,train,"[7865, 7866, 7867, 7868, 7869]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars are very closed to each other in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
640,1575.tif,1574,train,"[7870, 7871, 7872, 7873, 7874]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars are very closed to each other in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
641,1576.tif,1575,train,"[7875, 7876, 7877, 7878, 7879]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars are very closed to each other in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
642,1577.tif,1576,train,"[7880, 7881, 7882, 7883, 7884]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars are very closed to each other in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
643,1578.tif,1577,train,"[7885, 7886, 7887, 7888, 7889]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars are very closed to each other in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
644,1579.tif,1578,train,"[7890, 7891, 7892, 7893, 7894]","['Lots of cars are very closed to each other in the parking lot', 'Lots of cars parked neatly in the parking lot', 'Many cars are very closed to each other in the parking lot', 'It is a parking lot with many cars densely arranged', 'Many cars densely arranged in the parking lot']"
645,158.tif,157,train,"[785, 786, 787, 788, 789]","['There is an airplane at the airport', 'An airplane is stopped at the airport', 'A white airplane is stopped at the airport', 'A white airplane is stopped at the airport with some trees beside it', 'A white airplane is stopped at the airport with some trees beside it']"
